id	locationID	countryCode	occurrenceStatus	establishmentMeans
114650	United States of America	US	Present	Alien
114651	United States of America	US	Present	Alien
114652	United States of America	US	Present	Alien
114653	United States of America	US	Present	Alien
114654	United States of America	US	Present	Native|Alien
114655	United States of America	US	Present	Alien
114656	United States of America	US	Present	Alien
114657	United States of America	US	Present	Alien
114658	United States of America	US	Present	Alien
114659	United States of America	US	Present	Alien
114660	United States of America	US	Present	Alien
114661	United States of America	US	Present	Alien
114662	United States of America	US	Present	Alien
114663	United States of America	US	Present	Alien
114664	United States of America	US	Present	Alien
114665	United States of America	US	Present	Alien
114666	United States of America	US	Present	Alien
114667	United States of America	US	Present	Alien
114668	United States of America	US	Present	Alien
114669	United States of America	US	Present	Alien
114670	United States of America	US	Present	Alien
114671	United States of America	US	Present	Alien
114672	United States of America	US	Present	Alien
114673	United States of America	US	Present	Alien
114674	United States of America	US	Present	Alien
114675	United States of America	US	Present	Alien
114676	United States of America	US	Present	Alien
114677	United States of America	US	Present	Alien
114678	United States of America	US	Present	Alien
114679	United States of America	US	Present	Alien
114680	United States of America	US	Present	Alien
114681	United States of America	US	Present	Alien
114682	United States of America	US	Present	Alien
114683	United States of America	US	Present	Alien
114684	United States of America	US	Present	Native|Alien
114685	United States of America	US	Present	Native|Alien
114686	United States of America	US	Present	Native|Alien
114687	United States of America	US	Present	Native|Alien
114688	United States of America	US	Present	Native|Alien
114689	United States of America	US	Present	Native|Alien
114690	United States of America	US	Present	Native|Alien
114691	United States of America	US	Present	Native|Alien
114692	United States of America	US	Present	Native|Alien
114693	United States of America	US	Present	Native|Alien
114694	United States of America	US	Present	Alien
114695	United States of America	US	Present	Alien
114696	United States of America	US	Present	Alien
114697	United States of America	US	Present	Alien
114698	United States of America	US	Present	Native|Alien
114699	United States of America	US	Present	Native|Alien
114700	United States of America	US	Present	Native|Alien
114701	United States of America	US	Present	Native|Alien
114702	United States of America	US	Present	Native|Alien
114703	United States of America	US	Present	Native|Alien
114704	United States of America	US	Present	Native|Alien
114705	United States of America	US	Present	Native|Alien
114706	United States of America	US	Present	Native|Alien
114707	United States of America	US	Present	Alien
114708	United States of America	US	Present	Alien
114709	United States of America	US	Present	Alien
114710	United States of America	US	Present	Native|Alien
114711	United States of America	US	Present	Native|Alien
114712	United States of America	US	Present	Alien
114713	United States of America	US	Present	Alien
114714	United States of America	US	Present	Alien
114715	United States of America	US	Present	Alien
114716	United States of America	US	Present	Alien
114717	United States of America	US	Present	Alien
114718	United States of America	US	Present	Alien
114719	United States of America	US	Present	Alien
114720	United States of America	US	Present	Alien
114721	United States of America	US	Present	Alien
114722	United States of America	US	Present	Alien
114723	United States of America	US	Present	Alien
114724	United States of America	US	Present	Alien
114725	United States of America	US	Present	Alien
114726	United States of America	US	Present	Alien
114727	United States of America	US	Present	Alien
114728	United States of America	US	Present	Alien
114729	United States of America	US	Present	Alien
114730	United States of America	US	Present	Alien
114731	United States of America	US	Present	Alien
114732	United States of America	US	Present	Alien
114733	United States of America	US	Present	Alien
114734	United States of America	US	Present	Alien
114735	United States of America	US	Present	Native|Alien
114736	United States of America	US	Present	Alien
114737	United States of America	US	Present	Alien
114738	United States of America	US	Present	Alien
114739	United States of America	US	Present	Alien
114740	United States of America	US	Present	Alien
114741	United States of America	US	Present	Alien
114742	United States of America	US	Present	Alien
114743	United States of America	US	Present	Alien
114744	United States of America	US	Present	Alien
114745	United States of America	US	Present	Alien
114746	United States of America	US	Present	Alien
